icd10	description
C22.1	Intrahepatic bile duct carcinoma
C23	Malignant neoplasm of gallbladder
C24	Malignant neoplasm of other and unspecified parts of biliary tract
C24.9	Biliary tract, unspecified
C67	Malignant neoplasm of bladder
C67.0	Trigone of bladder
C67.1	Dome of bladder
C67.2	Lateral wall of bladder
C67.3	Anterior wall of bladder
C67.4	Posterior wall of bladder
C67.5	Bladder neck
C40	Malignant neoplasm of bone and articular cartilage of limbs
C40.0	Scapula and long bones of upper limb
C40.1	Short bones of upper limb
C40.2	Long bones of lower limb
C40.3	Short bones of lower limb
C40.8	Overlapping lesion of bone and articular cartilage of limbs
C40.9	Bone and articular cartilage of limb, unspecified
C41	Malignant neoplasm of bone and articular cartilage of other and unspecified sites
C41.0	Bones of skull and face
C41.1	Mandible
C41.2	Vertebral column
C41.3	Ribs, sternum and clavicle
C41.4	Pelvic bones, sacrum and coccyx
C41.8	Overlapping lesion of bone and articular cartilage
C41.9	Bone and articular cartilage, unspecified
C18	Malignant neoplasm of colon
C18.0	Caecum
C18.1	Appendix
C18.2	Ascending colon
C18.3	Hepatic flexure
C18.4	Transverse colon
C18.5	Splenic flexure
C18.6	Descending colon
C18.7	Sigmoid colon
C18.8	Overlapping lesion of colon
C18.9	Colon, unspecified
C19	Malignant neoplasm of rectosigmoid junction
C20	Malignant neoplasm of rectum
C50	Malignant neoplasm of breast
C50.0	Nipple and areola
C50.1	Central portion of breast
C50.2	Upper-inner quadrant of breast
C50.3	Lower-inner quadrant of breast
C50.4	Upper-outer quadrant of breast
C50.5	Lower-outer quadrant of breast
C50.6	Axillary tail of breast
C50.8	Overlapping lesion of breast
C50.9	Breast, unspecified
C53	Malignant neoplasm of cervix uteri
C53.0	Endocervix
C53.1	Exocervix
C53.8	Overlapping lesion of cervix uteri
C53.9	Cervix uteri, unspecified
C70	Malignant neoplasm of meninges
C70.0	Cerebral meninges
C70.1	Spinal meninges
C70.9	Meninges, unspecified
C71	Malignant neoplasm of brain
C71.0	Cerebrum, except lobes and ventricles
C71.1	Frontal lobe
C71.2	Temporal lobe
C71.3	Parietal lobe
C71.4	Occipital lobe
C71.5	Cerebral ventricle
